2011-09-13 16:32:53, 1315924373, 5.950000000000, 25.0
2011-09-13 17:31:38, 1315927898, 5.650000000000, 22.353982379999998
2011-09-13 21:32:59, 1315942379, 5.920000000000, 2.542
2011-09-14 09:00:00, 1315983600, 5.580000000000, 8.4754
2011-09-14 10:31:40, 1315989100, 5.570000000000, 16.42569962
2011-09-14 11:18:40, 1315991920, 5.570000000000, 12.347499
2011-09-14 12:20:30, 1315995630, 5.650000000000, 4.890346
2011-09-14 13:10:24, 1315998624, 5.720000000000, 5.445139
2011-09-14 17:42:22, 1316014942, 5.520000000000, 20.0
2011-09-15 10:39:33, 1316075973, 5.120000000000, 2.0373
2011-09-15 11:56:02, 1316080562, 5.020000000000, 11.9627
2011-09-15 12:54:06, 1316084046, 5.000000000000, 14.1254822
2011-09-15 16:14:25, 1316096065, 5.210000000000, 24.458401
2011-09-15 17:11:22, 1316099482, 5.130000000000, 24.155562
2011-09-16 09:02:06, 1316156526, 4.820000000000, 5.43865
2011-09-16 12:14:22, 1316168062, 4.800000000000, 9.885546
2011-09-16 16:55:51, 1316184951, 4.870000000000, 0.3
2011-09-16 18:13:02, 1316189582, 4.850000000000, 24.589
2011-09-17 17:32:08, 1316273528, 4.870000000000, 5.1394608
2011-09-18 12:06:49, 1316340409, 4.870000000000, 0.3
2011-09-18 15:15:50, 1316351750, 4.810000000000, 19.33213362
2011-09-18 18:23:17, 1316362997, 4.850000000000, 30.2214
2011-09-18 19:20:53, 1316366453, 4.810000000000, 25.884562
2011-09-18 21:12:16, 1316373136, 4.820000000000, 19.494704379999998
2011-09-18 22:11:23, 1316376683, 4.920000000000, 5.0
2011-09-19 15:47:03, 1316440023, 4.900000000000, 19.88
2011-09-20 08:51:41, 1316501501, 4.920000000000, 20.0
2011-09-20 10:34:53, 1316507693, 4.930000000000, 15.666688
2011-09-20 11:12:43, 1316509963, 5.500000000000, 8.546600000000002
2011-09-20 14:32:08, 1316521928, 5.420000000000, 39.5014377
2011-09-20 17:31:46, 1316532706, 5.560000000000, 11.43399485
2011-09-20 18:03:11, 1316534591, 5.570000000000, 0.1574432
2011-09-21 08:43:16, 1316587396, 5.700000000000, 13.974546929999999
2011-09-21 15:55:45, 1316613345, 5.790000000000, 11.88932238
2011-09-21 18:47:28, 1316623648, 5.790000000000, 0.44
2011-09-22 08:19:59, 1316672399, 5.680000000000, 5.3
2011-09-22 12:35:02, 1316687702, 5.680000000000, 21.88932238
2011-09-22 15:32:57, 1316698377, 5.720000000000, 4.725099999999999
2011-09-23 11:09:02, 1316768942, 5.700000000000, 17.164
2011-09-24 11:15:29, 1316855729, 5.700000000000, 20.68003681
2011-09-24 13:09:29, 1316862569, 5.740000000000, 20.269688000000002
2011-09-24 16:49:07, 1316875747, 5.750000000000, 21.47845
2011-09-24 18:18:06, 1316881086, 5.700000000000, 18.666928329999998
2011-09-25 14:13:23, 1316952803, 6.050000000000, 30.172
2011-09-25 22:15:52, 1316981752, 6.050000000000, 0.43
2011-09-26 09:47:05, 1317023225, 6.060000000000, 11.79
2011-09-26 13:49:37, 1317037777, 6.050000000000, 18.123844000000002
2011-09-26 18:37:37, 1317055057, 6.050000000000, 2.98
2011-09-27 13:35:56, 1317123356, 4.850000000000, 18.474619340000004
2011-09-28 08:37:03, 1317191823, 4.900000000000, 24.3545
2011-09-28 12:00:53, 1317204053, 4.850000000000, 27.572000000000003
2011-09-28 15:18:45, 1317215925, 4.820000000000, 30.956888799999998
2011-09-29 08:57:04, 1317279424, 4.810000000000, 24.524437
2011-09-29 13:46:31, 1317296791, 4.810000000000, 23.8855
2011-10-03 08:46:43, 1317624403, 4.850000000000, 23.078999999999997
2011-10-04 09:20:19, 1317712819, 4.860000000000, 30.57595
2011-10-04 10:06:16, 1317715576, 4.820000000000, 41.7923
2011-10-04 11:53:44, 1317722024, 5.300000000000, 5.55
2011-10-04 13:04:30, 1317726270, 4.870000000000, 10.0
2011-10-04 14:37:36, 1317731856, 4.890000000000, 17.67
2011-10-04 17:03:43, 1317740623, 4.890000000000, 32.92
2011-10-05 13:02:50, 1317812570, 4.920000000000, 34.58932238
2011-10-05 19:06:38, 1317834398, 4.890000000000, 53.72
2011-10-06 11:06:40, 1317892000, 4.880000000000, 60.0
2011-10-06 13:19:12, 1317899952, 4.900000000000, 67.756
2011-10-06 15:18:00, 1317907080, 4.890000000000, 4.437
2011-10-06 19:44:05, 1317923045, 4.990000000000, 5.430000000000001
2011-10-06 21:55:38, 1317930938, 4.950000000000, 12.810501
2011-10-06 22:11:09, 1317931869, 4.800000000000, 57.6
2011-10-07 09:25:45, 1317972345, 4.800000000000, 22.81004837
2011-10-07 12:58:13, 1317985093, 4.590000000000, 45.37
2011-10-07 22:13:52, 1318018432, 4.590000000000, 33.27
2011-10-08 12:00:31, 1318068031, 4.570000000000, 16.0
2011-10-08 19:14:57, 1318094097, 4.500000000000, 46.8398464
2011-10-09 13:52:28, 1318161148, 3.890000000000, 9.160153600000001
2011-10-10 21:53:39, 1318276419, 3.990000000000, 11.0
2011-10-11 14:12:54, 1318335174, 3.980000000000, 132.5
2011-10-12 16:03:53, 1318428233, 3.950000000000, 78.08000000000001
2011-10-13 14:57:14, 1318510634, 3.930000000000, 79.523525
2011-10-13 15:40:57, 1318513257, 3.950000000000, 34.49356
2011-10-13 17:55:29, 1318521329, 3.960000000000, 29.535556999999997
2011-10-13 23:15:27, 1318540527, 3.970000000000, 14.958003
2011-10-14 11:14:03, 1318583643, 4.050000000000, 30.634646
2011-10-17 07:59:02, 1318831142, 3.920000000000, 96.97751266
2011-10-20 11:55:01, 1319104501, 2.220000000000, 10.24
2011-10-20 23:21:04, 1319145664, 2.290000000000, 43.463982
2011-10-21 09:55:46, 1319183746, 2.220000000000, 18.50835
2011-10-21 11:45:20, 1319190320, 2.270000000000, 29.46334066
2011-10-24 12:21:49, 1319451709, 2.990000000000, 12.0
2011-10-25 10:23:18, 1319530998, 2.660000000000, 64.53999999999999
2011-10-25 13:49:48, 1319543388, 2.710000000000, 79.86035100000001
2011-10-26 14:16:44, 1319631404, 2.720000000000, 50.43897266
2011-10-26 17:28:33, 1319642913, 2.670000000000, 15.0
2011-10-28 09:30:30, 1319787030, 3.070000000000, 253.26897265999997
